nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Saint Vincent and the Grenadines;vct;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1923;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1926;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1927;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1928;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1929;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1930;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1931;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1933;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1935;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1936;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1937;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1938;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1939;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1940;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1941;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1942;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1943;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1944;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1945;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1946;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1947;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1948;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1949;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Saint Vincent and the Grenadines;vct;1950;0,003664;0,0;0,003664;0,0;0,0;0,0;0,0;0,05954
Saint Vincent and the Grenadines;vct;1951;0,003664;0,0;0,003664;0,0;0,0;0,0;0,0;0,057787
Saint Vincent and the Grenadines;vct;1952;0,010992;0,0;0,010992;0,0;0,0;0,0;0,0;0,168171
Saint Vincent and the Grenadines;vct;1953;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,108701
Saint Vincent and the Grenadines;vct;1954;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,105312
Saint Vincent and the Grenadines;vct;1955;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,10203
Saint Vincent and the Grenadines;vct;1956;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,098813
Saint Vincent and the Grenadines;vct;1957;0,007328;0,0;0,007328;0,0;0,0;0,0;0,0;0,095602
Saint Vincent and the Grenadines;vct;1958;0,010992;0,0;0,010992;0,0;0,0;0,0;0,0;0,138688
Saint Vincent and the Grenadines;vct;1959;0,010992;0,0;0,010992;0,0;0,0;0,0;0,0;0,134075
Saint Vincent and the Grenadines;vct;1960;0,010992;0,0;0,010992;0,0;0,0;0,0;0,0;0,130638
Saint Vincent and the Grenadines;vct;1961;0,010992;0,0;0,010992;0,0;0,0;0,0;0,0;0,128312
Saint Vincent and the Grenadines;vct;1962;0,010992;0,0;0,010992;0,0;0,0;0,0;0,0;0,12608
Saint Vincent and the Grenadines;vct;1963;0,014656;0,0;0,014656;0,0;0,0;0,0;0,0;0,165347
Saint Vincent and the Grenadines;vct;1964;0,01832;0,0;0,01832;0,0;0,0;0,0;0,0;0,203436
Saint Vincent and the Grenadines;vct;1965;0,014656;0,0;0,014656;0,0;0,0;0,0;0,0;0,160184
Saint Vincent and the Grenadines;vct;1966;0,01832;0,0;0,01832;0,0;0,0;0,0;0,0;0,19708
Saint Vincent and the Grenadines;vct;1967;0,01832;0,0;0,01832;0,0;0,0;0,0;0,0;0,194105
Saint Vincent and the Grenadines;vct;1968;0,021984;0,0;0,021984;0,0;0,0;0,0;0,0;0,229579
Saint Vincent and the Grenadines;vct;1969;0,029312;0,0;0,029312;0,0;0,0;0,0;0,0;0,301794
Saint Vincent and the Grenadines;vct;1970;0,029312;0,0;0,029312;0,0;0,0;0,0;0,0;0,297708
Saint Vincent and the Grenadines;vct;1971;0,029312;0,0;0,029312;0,0;0,0;0,0;0,0;0,294005
Saint Vincent and the Grenadines;vct;1972;0,03664;0,0;0,03664;0,0;0,0;0,0;0,0;0,363337
Saint Vincent and the Grenadines;vct;1973;0,040304;0,0;0,040304;0,0;0,0;0,0;0,0;0,395432
Saint Vincent and the Grenadines;vct;1974;0,032976;0,0;0,032976;0,0;0,0;0,0;0,0;0,320308
Saint Vincent and the Grenadines;vct;1975;0,032976;0,0;0,032976;0,0;0,0;0,0;0,0;0,317446
Saint Vincent and the Grenadines;vct;1976;0,032976;0,0;0,032976;0,0;0,0;0,0;0,0;0,31493
Saint Vincent and the Grenadines;vct;1977;0,032976;0,0;0,032976;0,0;0,0;0,0;0,0;0,312572
Saint Vincent and the Grenadines;vct;1978;0,03664;0,0;0,03664;0,0;0,0;0,0;0,0;0,344893
Saint Vincent and the Grenadines;vct;1979;0,029312;0,0;0,029312;0,0;0,0;0,0;0,0;0,274246
Saint Vincent and the Grenadines;vct;1980;0,03664;0,0;0,03664;0,0;0,0;0,0;0,0;0,340901
Saint Vincent and the Grenadines;vct;1981;0,03664;0,0;0,03664;0,0;0,0;0,0;0,0;0,33866
Saint Vincent and the Grenadines;vct;1982;0,040304;0,0;0,040304;0,0;0,0;0,0;0,0;0,36985
Saint Vincent and the Grenadines;vct;1983;0,047632;0,0;0,047632;0,0;0,0;0,0;0,0;0,434266
Saint Vincent and the Grenadines;vct;1984;0,065952;0,0;0,065952;0,0;0,0;0,0;0,0;0,597776
Saint Vincent and the Grenadines;vct;1985;0,065952;0,0;0,065952;0,0;0,0;0,0;0,0;0,594666
Saint Vincent and the Grenadines;vct;1986;0,065952;0,0;0,065952;0,0;0,0;0,0;0,0;0,592093
Saint Vincent and the Grenadines;vct;1987;0,076944;0,0;0,076944;0,0;0,0;0,0;0,0;0,688414
Saint Vincent and the Grenadines;vct;1988;0,065952;0,0;0,065952;0,0;0,0;0,0;0,0;0,588458
Saint Vincent and the Grenadines;vct;1989;0,076944;0,0;0,076944;0,0;0,0;0,0;0,0;0,685043
Saint Vincent and the Grenadines;vct;1990;0,080608;0,0;0,080608;0,0;0,0;0,0;0,0;0,716598
Saint Vincent and the Grenadines;vct;1991;0,084272;0,0;0,084272;0,0;0,0;0,0;0,0;0,747225
Saint Vincent and the Grenadines;vct;1992;0,084272;0,0;0,084272;0,0;0,0;0,0;0,0;0,744308
Saint Vincent and the Grenadines;vct;1993;0,102592;0,0;0,102592;0,0;0,0;0,0;0,0;0,902932
Saint Vincent and the Grenadines;vct;1994;0,120912;0,0;0,120912;0,0;0,0;0,0;0,0;1,061153
Saint Vincent and the Grenadines;vct;1995;0,12824;0,0;0,12824;0,0;0,0;0,0;0,0;1,123198
Saint Vincent and the Grenadines;vct;1996;0,131904;0,0;0,131904;0,0;0,0;0,0;0,0;1,154117
Saint Vincent and the Grenadines;vct;1997;0,131904;0,0;0,131904;0,0;0,0;0,0;0,0;1,154258
Saint Vincent and the Grenadines;vct;1998;0,161216;0,0;0,161216;0,0;0,0;0,0;0,0;1,412132
Saint Vincent and the Grenadines;vct;1999;0,16488;0,0;0,16488;0,0;0,0;0,0;0,0;1,446379
Saint Vincent and the Grenadines;vct;2000;0,14656;0,0;0,14656;0,0;0,0;0,0;0,0;1,287726
Saint Vincent and the Grenadines;vct;2001;0,179536;0,0;0,179536;0,0;0,0;0,0;0,0;1,579852
Saint Vincent and the Grenadines;vct;2002;0,186864;0,0;0,186864;0,0;0,0;0,0;0,0;1,647104
Saint Vincent and the Grenadines;vct;2003;0,197856;0,0;0,197856;0,0;0,0;0,0;0,0;1,749266
Saint Vincent and the Grenadines;vct;2004;0,21984;0,0;0,21984;0,0;0,0;0,0;0,0;1,952259
Saint Vincent and the Grenadines;vct;2005;0,21984;0,0;0,21984;0,0;0,0;0,0;0,0;1,962104
Saint Vincent and the Grenadines;vct;2006;0,216176;0,0;0,216176;0,0;0,0;0,0;0,0;1,940068
Saint Vincent and the Grenadines;vct;2007;0,234496;0,0;0,234496;0,0;0,0;0,0;0,0;2,115932
Saint Vincent and the Grenadines;vct;2008;0,21984;0,0;0,21984;0,0;0,0;0,0;0,0;1,992821
Saint Vincent and the Grenadines;vct;2009;0,278464;0,0;0,278464;0,0;0,0;0,0;0,0;2,535178
Saint Vincent and the Grenadines;vct;2010;0,21984;0,0;0,21984;0,0;0,0;0,0;0,0;2,011198
Saint Vincent and the Grenadines;vct;2011;0,216176;0,0;0,216176;0,0;0,0;0,0;0,0;1,988685
Saint Vincent and the Grenadines;vct;2012;0,230832;0,0;0,230832;0,0;0,0;0,0;0,0;2,135692
Saint Vincent and the Grenadines;vct;2013;0,21984;0,0;0,21984;0,0;0,0;0,0;0,0;2,045975
Saint Vincent and the Grenadines;vct;2014;0,252816;0,0;0,252816;0,0;0,0;0,0;0,0;2,364711
Saint Vincent and the Grenadines;vct;2015;0,234496;0,0;0,234496;0,0;0,0;0,0;0,0;2,202213
Saint Vincent and the Grenadines;vct;2016;0,241824;0,0;0,241824;0,0;0,0;0,0;0,0;2,282155
Saint Vincent and the Grenadines;vct;2017;0,216176;0,0;0,216176;0,0;0,0;0,0;0,0;2,04811
Saint Vincent and the Grenadines;vct;2018;0,241824;0,0;0,241824;0,0;0,0;0,0;0,0;2,296939
Saint Vincent and the Grenadines;vct;2019;0,227168;0,0;0,227168;0,0;0,0;0,0;0,0;2,165072
Saint Vincent and the Grenadines;vct;2020;0,193957;0,0;0,193957;0,0;0,0;0,0;0,0;1,853702
Saint Vincent and the Grenadines;vct;2021;0,21367;0,0;0,21367;0,0;0,0;0,0;0,0;2,047981
Suriname;sur;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1830;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1833;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1858;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1860;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1861;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1862;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1863;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1864;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1865;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1866;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1867;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1868;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1869;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1870;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1872;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1873;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1874;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1875;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1876;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1877;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1878;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1880;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1881;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1882;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1883;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1884;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1885;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1886;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1887;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1888;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1889;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1890;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1893;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1894;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1896;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1897;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1898;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1899;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1900;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1902;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1905;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1907;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1908;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1909;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1910;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1911;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1912;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1913;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1914;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1915;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1916;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1917;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1918;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1919;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1920;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1921;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Suriname;sur;1922;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
